3679,8,474,178,558,215,33,601,132,639,156,34,359,431,577,478,39,617,152,720,210,40,358,403,483,433,41,88,274,152,317,42,364,324,413,372,43,12,285,93,317,44
3680,8,474,178,557,215,33,602,132,640,156,34,358,431,573,477,39,617,151,720,209,40,360,403,484,432,41,90,274,153,317,42,365,324,415,373,43,14,285,93,316,44
3681,8,474,178,557,215,33,604,132,642,156,34,353,429,571,476,39,614,150,720,210,40,360,403,483,432,41,91,274,154,316,42,364,325,412,372,43,16,285,96,316,44
3682,8,475,178,558,215,33,605,132,642,156,34,351,429,568,476,39,614,150,721,210,40,365,403,486,432,41,91,274,154,317,42,365,320,419,373,43,17,286,96,317,44
3683,8,475,178,558,215,33,606,132,644,156,34,349,429,565,475,39,612,149,721,211,40,366,403,485,431,41,93,274,156,316,42,365,320,420,374,43,18,285,98,317,44
3684,8,475,178,559,216,33,607,132,646,157,34,345,428,562,475,39,612,148,720,209,40,368,403,484,430,41,94,274,157,316,42,366,319,421,373,43,18,285,100,317,44
3685,9,476,178,560,215,33,608,133,645,157,34,314,428,556,480,39,612,147,721,208,40,369,400,484,427,41,95,275,166,317,42,366,319,421,373,43,18,285,101,318,44,1,397,86,472,45
3686,9,476,178,560,216,33,610,133,648,157,34,313,428,552,479,39,612,147,721,209,40,372,403,482,429,41,96,275,166,317,42,367,319,422,373,43,25,286,104,317,44,4,398,86,470,45
3687,9,477,178,560,215,33,610,132,648,157,34,313,428,554,480,39,611,146,721,208,40,373,403,483,429,41,98,276,168,317,42,366,320,420,373,43,28,286,106,316,44,1,397,86,472,45
3688,9,476,178,560,216,33,610,131,650,157,34,312,428,552,480,39,611,145,722,208,40,374,403,483,429,41,99,276,167,316,42,370,318,425,372,43,29,286,107,317,44,1,397,86,472,45
3689,9,477,178,561,215,33,611,131,650,156,34,310,428,548,479,39,611,145,722,208,40,375,403,483,429,41,100,276,170,317,42,371,318,426,372,43,31,286,109,317,44,5,398,87,470,45
3690,9,476,178,561,216,33,612,131,651,156,34,307,428,543,479,39,611,157,721,206,40,370,401,476,426,41,101,276,172,318,42,366,320,421,374,43,3,283,111,319,44,2,399,102,471,45
3691,9,478,178,561,215,33,612,131,653,157,34,305,428,539,478,39,612,157,720,206,40,371,401,477,426,41,102,276,173,318,42,372,317,427,371,43,3,283,113,320,44,5,400,103,470,45
3692,9,478,178,562,215,33,613,131,655,158,34,304,428,536,478,39,612,157,719,205,40,373,401,476,425,41,104,276,174,317,42,373,317,428,371,43,2,282,114,319,44,2,399,102,471,45
3693,9,476,177,562,215,33,613,130,655,157,34,303,429,528,477,39,615,157,719,204,40,373,401,477,425,41,106,277,175,318,42,366,320,420,373,43,3,282,116,320,44,4,399,103,470,45
3694,9,477,178,561,216,33,613,130,656,158,34,300,428,524,476,39,615,156,720,203,40,378,403,465,424,41,106,276,178,319,42,369,321,422,373,43,3,282,118,320,44,6,399,104,469,45
3695,8,478,178,562,215,33,615,131,656,157,34,285,423,518,475,39,607,153,722,205,40,107,277,178,319,42,363,318,430,370,43,11,283,118,319,44,4,400,123,470,45
3696,8,479,178,562,215,33,615,130,657,157,34,283,423,516,475,39,607,153,721,204,40,108,277,179,319,42,363,318,430,370,43,12,283,120,319,44,6,400,124,470,45
3697,8,479,178,563,216,33,617,130,659,157,34,283,423,506,473,39,605,152,722,204,40,110,277,180,318,42,364,318,431,370,43,14,284,122,320,44,4,400,123,470,45
3698,8,478,177,564,215,33,616,130,659,157,34,275,422,505,473,39,604,151,721,204,40,111,278,180,319,42,364,318,431,370,43,18,284,121,318,44,4,400,123,470,45
3699,8,479,178,563,215,33,616,129,659,157,34,270,421,502,473,39,603,150,723,204,40,113,278,181,318,42,365,317,432,369,43,23,286,120,318,44,8,400,124,468,45
3700,8,479,177,564,215,33,616,129,660,157,34,269,415,528,478,39,603,149,723,203,40,115,278,182,317,42,366,318,432,369,43,24,286,122,319,44,9,396,136,468,45
3701,8,477,177,565,216,33,616,129,660,158,34,269,415,524,477,39,603,149,723,203,40,116,279,182,318,42,369,318,432,367,43,24,285,123,318,44,10,396,137,468,45
3702,8,480,178,565,216,33,617,127,666,158,34,269,416,519,477,39,605,149,722,202,40,118,279,182,317,42,370,319,432,367,43,24,285,125,319,44,9,396,137,468,45
3703,8,480,178,565,216,33,618,128,667,159,34,268,416,513,476,39,606,149,722,201,40,119,279,182,316,42,365,318,432,370,43,26,285,126,318,44,10,394,140,468,45
3704,8,481,178,565,215,33,619,127,668,158,34,263,416,511,476,39,599,145,724,201,40,120,279,183,316,42,365,318,432,370,43,29,286,128,319,44,12,394,141,467,45
3705,9,481,178,565,216,33,634,130,670,151,34,262,417,505,476,39,599,145,724,201,40,121,279,187,320,42,366,318,432,369,43,31,286,129,319,44,13,394,142,467,45,0,38,40,83,46
3706,9,481,178,565,216,33,634,130,670,151,34,261,417,501,475,39,599,144,724,200,40,122,279,187,319,42,366,318,432,369,43,32,286,130,319,44,13,393,144,467,45,0,38,40,83,46
3707,9,480,177,566,216,33,635,130,672,151,34,261,418,497,475,39,600,144,724,200,40,124,280,188,320,42,367,318,432,369,43,33,286,132,319,44,13,392,145,467,45,1,39,41,84,46
3708,9,481,178,566,216,33,636,130,673,151,34,260,418,493,475,39,600,143,724,199,40,126,280,189,319,42,368,318,434,369,43,34,286,134,319,44,13,392,145,467,45,3,41,42,84,46
3709,9,482,178,566,215,33,637,130,673,151,34,258,419,487,475,39,601,143,724,199,40,127,279,193,320,42,368,317,434,368,43,35,286,135,319,44,13,392,146,467,45,4,42,43,86,46
3710,9,482,178,566,215,33,638,129,675,151,34,245,417,548,475,39,594,146,717,199,40,128,280,194,321,42,368,317,434,368,43,36,286,136,319,44,13,383,162,467,45,4,43,43,86,46
3711,9,482,178,567,216,33,639,129,677,151,34,243,417,546,475,39,595,145,718,198,40,130,280,195,320,42,369,317,435,368,43,37,286,138,320,44,13,383,162,467,45,4,42,44,87,46
3712,9,481,177,567,215,33,639,127,678,150,34,237,417,543,476,39,595,145,717,198,40,131,280,195,320,42,369,317,436,369,43,40,287,138,320,44,13,383,162,467,45,5,42,46,88,46
3713,9,482,178,568,216,33,640,127,679,150,34,233,418,540,477,39,594,143,723,199,40,133,281,196,320,42,369,317,436,369,43,41,287,141,320,44,13,383,162,467,45,5,42,46,89,46
3714,9,482,177,569,216,33,641,126,679,148,34,246,422,519,474,39,594,143,724,199,40,135,281,198,320,42,369,316,437,369,43,42,287,143,321,44,13,383,162,467,45,6,42,48,89,46
3715,10,484,178,567,215,33,642,126,680,148,34,238,427,549,478,39,598,151,716,196,40,136,281,198,320,42,383,314,445,367,43,44,287,143,320,44,41,375,180,460,45,6,43,49,91,46,415,397,524,428,41
3716,10,484,178,569,216,33,641,126,680,149,34,236,427,547,478,39,598,150,717,195,40,137,281,198,319,42,383,314,445,367,43,44,286,144,319,44,41,375,180,460,45,7,43,50,92,46,416,397,524,428,41
3717,10,485,178,569,215,33,646,129,683,151,34,237,429,536,478,39,597,149,718,195,40,138,282,199,320,42,384,313,447,367,43,45,286,145,319,44,41,375,180,460,45,8,43,52,92,46,416,397,525,428,41
3718,10,484,178,568,215,33,647,129,685,151,34,236,430,530,478,39,597,149,720,196,40,139,282,199,319,42,384,313,447,367,43,46,286,147,320,44,41,375,180,460,45,9,44,53,93,46,421,398,524,427,41
3719,10,484,178,569,216,33,647,128,684,150,34,236,431,525,478,39,597,148,722,196,40,141,282,200,319,42,384,313,447,367,43,47,286,149,320,44,41,375,180,460,45,9,45,52,94,46,423,398,523,426,41
3720,10,484,178,570,216,33,648,128,686,150,34,235,422,536,478,39,597,148,724,196,40,146,278,191,323,42,388,309,450,362,43,47,286,150,320,44,66,360,205,449,45,2,45,53,94,46,424,399,523,427,41
3721,10,481,177,571,217,33,648,127,686,149,34,234,422,534,478,39,598,148,724,196,40,147,279,191,323,42,388,309,450,362,43,48,286,152,321,44,66,359,206,448,45,3,46,54,95,46,425,399,523,427,41
3722,10,485,178,570,216,33,648,126,688,149,34,234,423,525,477,39,598,147,724,195,40,148,279,191,322,42,389,309,451,362,43,48,285,153,320,44,66,360,205,449,45,4,47,54,95,46,426,399,524,427,41
3723,10,485,178,570,216,33,648,126,689,150,34,232,424,520,478,39,599,147,730,197,40,150,281,191,322,42,389,309,451,362,43,49,285,155,320,44,66,360,205,449,45,4,48,54,96,46,426,399,523,427,41
3724,10,486,178,571,216,33,648,126,690,151,34,231,424,515,477,39,598,146,731,197,40,152,282,192,322,42,389,308,452,362,43,49,285,156,321,44,66,360,205,449,45,5,49,55,97,46,427,399,523,426,41
3725,9,483,177,571,216,33,649,125,691,150,34,231,425,510,477,39,598,146,732,197,40,389,307,454,362,43,51,285,158,321,44,84,354,223,419,45,3,47,55,97,46,428,399,524,426,41
3726,9,485,178,571,216,33,649,124,692,149,34,230,426,504,477,39,598,145,734,197,40,390,307,455,362,43,51,285,159,321,44,85,353,225,418,45,4,47,55,96,46,429,399,525,426,41
3727,9,486,178,572,216,33,649,124,693,150,34,227,426,504,478,39,598,145,735,197,40,392,307,456,362,43,51,285,160,321,44,84,354,223,419,45,4,48,55,97,46,430,399,524,426,41
3728,9,486,178,572,216,33,651,124,694,149,34,224,426,501,477,39,598,145,733,196,40,389,309,451,362,43,52,284,162,321,44,84,354,223,419,45,5,49,56,98,46,431,399,524,426,41
3729,9,487,178,571,216,33,651,123,695,149,34,222,426,496,477,39,598,145,735,197,40,388,309,451,363,43,52,284,163,321,44,84,354,223,419,45,6,50,57,99,46,432,399,525,425,41
3730,9,486,178,573,217,33,656,126,701,152,34,221,427,492,477,39,592,148,685,197,40,388,308,451,362,43,52,284,164,321,44,90,347,245,409,45,7,51,58,100,46,433,400,526,426,41
3731,9,486,177,574,216,33,657,126,701,152,34,220,427,489,477,39,592,148,686,197,40,388,308,450,361,43,52,283,166,321,44,90,346,246,408,45,6,50,59,101,46,434,400,526,426,41
3732,9,486,177,574,216,33,655,123,704,151,34,217,428,486,478,39,592,149,684,197,40,388,308,451,361,43,53,283,168,321,44,90,346,248,409,45,7,51,60,102,46,434,400,526,426,41
3733,9,486,177,574,216,33,654,122,705,151,34,215,428,483,478,39,592,148,685,197,40,389,308,451,361,43,53,283,169,322,44,90,346,247,409,45,8,52,60,102,46,436,401,527,427,41
3734,9,486,177,574,216,33,655,122,706,151,34,213,428,478,477,39,592,148,684,197,40,389,308,452,361,43,54,283,170,322,44,90,347,245,409,45,3,60,55,100,46,437,401,527,427,41
3735,9,486,177,574,216,33,656,122,706,150,34,212,428,473,476,39,592,148,684,197,40,389,308,452,361,43,55,283,172,322,44,91,346,247,408,45,4,61,56,101,46,438,401,527,427,41
3736,9,487,177,574,216,33,656,120,710,151,34,205,429,470,478,39,592,149,682,197,40,389,307,452,360,43,56,283,172,322,44,90,347,245,409,45,4,61,56,101,46,437,400,527,426,41
3737,9,486,177,575,216,33,658,121,710,150,34,202,429,468,478,39,593,149,682,196,40,390,307,454,360,43,60,284,172,322,44,90,347,245,409,45,4,61,57,102,46,437,401,528,427,41
3738,9,486,177,576,217,33,656,120,710,151,34,197,429,468,479,39,592,149,681,196,40,390,307,453,360,43,58,282,176,322,44,90,347,246,409,45,5,62,59,103,46,438,401,528,427,41
3739,9,487,177,575,216,33,655,120,711,152,34,195,429,464,479,39,593,150,680,196,40,390,307,453,360,43,66,285,174,321,44,90,346,247,409,45,6,64,57,103,46,439,401,529,427,41
3740,8,488,177,576,216,33,189,421,463,479,39,603,149,690,195,40,390,307,459,360,43,66,284,177,321,44,114,340,272,397,45,7,64,59,104,46,439,401,529,427,41
3741,8,489,178,576,216,33,184,420,462,479,39,603,150,689,195,40,391,307,460,360,43,70,283,178,319,44,115,340,274,397,45,7,65,59,105,46,440,401,530,427,41
3742,8,488,177,576,216,33,188,422,451,478,39,602,150,688,196,40,391,307,460,360,43,70,283,181,320,44,114,339,275,397,45,7,65,59,105,46,440,401,530,427,41
3743,8,488,177,578,217,33,187,422,448,477,39,602,150,688,195,40,391,307,460,360,43,71,283,182,320,44,114,340,273,397,45,7,66,60,107,46,440,401,530,427,41
3744,8,488,177,577,217,33,185,422,444,477,39,602,151,687,196,40,391,306,460,359,43,73,283,183,320,44,114,339,274,397,45,8,66,60,106,46,441,401,531,427,41
3745,8,488,177,578,217,33,183,423,441,478,39,602,148,687,193,40,394,301,463,365,43,64,279,185,323,44,114,340,284,397,45,5,68,57,108,46,442,399,552,428,41
3746,8,488,176,579,216,33,180,423,437,477,39,601,148,687,193,40,394,301,463,365,43,65,279,186,323,44,115,340,285,397,45,6,69,58,109,46,442,399,552,428,41
3747,8,488,176,579,216,33,178,424,432,478,39,601,148,687,194,40,395,301,463,364,43,66,279,186,323,44,114,339,287,397,45,6,70,58,110,46,443,399,553,428,41
3748,8,489,177,579,217,33,176,425,428,478,39,601,148,687,193,40,394,299,464,364,43,68,279,187,322,44,114,339,286,397,45,7,70,59,110,46,443,399,553,428,41
3749,8,489,177,578,217,33,172,425,425,479,39,601,149,685,194,40,394,299,464,364,43,71,280,187,322,44,114,339,284,396,45,7,71,59,111,46,443,398,555,428,41
3750,8,489,177,579,217,33,170,425,422,478,39,601,149,685,194,40,394,300,463,364,43,79,281,186,320,44,121,335,293,393,45,7,71,60,112,46,443,398,554,427,41
3751,8,490,177,579,217,33,167,426,418,479,39,600,150,683,194,40,394,300,464,365,43,81,281,187,319,44,122,335,294,393,45,7,72,61,113,46,444,398,555,427,41
3752,8,490,177,579,217,33,163,425,417,479,39,599,149,684,194,40,394,299,464,364,43,84,281,187,319,44,120,334,295,393,45,8,72,62,114,46,449,398,556,426,41
3753,8,491,177,580,216,33,158,425,415,479,39,600,150,683,194,40,394,301,463,365,43,87,282,187,318,44,121,334,297,393,45,8,73,62,114,46,442,398,558,429,41
3754,8,490,177,579,217,33,154,425,413,480,39,600,151,682,195,40,394,301,463,365,43,87,281,187,317,44,121,334,298,394,45,9,73,62,114,46,442,398,561,429,41
3755,8,491,177,580,216,33,146,426,412,481,39,599,151,682,195,40,398,291,468,356,43,93,283,186,317,44,140,332,318,392,45,9,74,62,115,46,444,398,561,429,41
3756,8,491,177,580,216,33,141,426,411,481,39,599,151,682,195,40,398,290,469,356,43,96,283,187,316,44,141,332,320,392,45,9,75,62,116,46,443,396,568,429,41
3757,8,490,177,580,217,33,136,426,410,482,39,599,152,681,195,40,398,291,468,356,43,98,284,186,316,44,140,331,325,393,45,10,75,63,115,46,443,396,568,429,41
3758,8,491,177,580,216,33,132,426,409,482,39,599,152,680,195,40,397,287,471,355,43,104,285,185,315,44,141,331,326,393,45,11,77,64,118,46,444,396,568,429,41
3759,8,491,177,580,217,33,128,426,407,483,39,598,152,680,195,40,398,290,468,355,43,106,285,185,314,44,141,330,326,392,45,12,77,65,118,46,447,396,569,428,41
3760,8,492,177,581,216,33,105,422,386,479,39,599,153,678,195,40,397,284,474,356,43,108,286,185,314,44,142,330,328,393,45,11,77,65,119,46,446,396,569,428,41
3761,8,491,177,580,217,33,104,422,384,479,39,598,153,677,195,40,396,284,474,357,43,110,286,184,313,44,142,330,329,393,45,11,78,66,120,46,445,396,570,429,41
3762,8,491,177,581,217,33,106,423,381,479,39,598,153,678,195,40,396,283,475,357,43,106,283,185,312,44,142,330,330,393,45,12,79,67,121,46,444,396,570,429,41
3763,8,492,177,582,217,33,104,423,378,479,39,598,154,677,196,40,396,280,477,356,43,108,285,185,313,44,143,330,333,394,45,12,79,66,121,46,445,396,571,429,41
3764,8,492,177,582,217,33,98,423,378,480,39,596,153,677,196,40,396,279,479,356,43,110,285,185,312,44,143,330,334,394,45,13,80,67,122,46,444,396,571,429,41
3765,8,493,177,582,216,33,95,423,374,480,39,600,152,686,194,40,398,283,476,356,43,112,285,185,311,44,186,338,346,403,45,9,78,68,119,46,454,395,562,431,41
3766,8,492,176,583,216,33,94,425,366,480,39,600,152,686,194,40,398,282,477,356,43,114,285,185,311,44,187,338,346,403,45,9,78,69,120,46,455,395,563,431,41
3767,8,492,176,583,216,33,91,425,362,480,39,599,152,686,194,40,397,281,477,356,43,114,285,185,311,44,190,339,346,402,45,9,79,69,121,46,457,395,562,430,41
3768,8,492,176,583,216,33,85,425,360,481,39,598,152,685,194,40,397,279,478,355,43,114,285,184,311,44,192,339,346,402,45,10,80,70,121,46,457,395,563,430,41
3769,8,492,176,583,216,33,83,426,356,481,39,598,152,686,195,40,397,278,479,355,43,114,284,184,310,44,195,339,347,401,45,11,81,69,122,46,457,394,572,432,41
3770,8,492,176,584,217,33,82,426,352,481,39,597,152,686,195,40,396,275,481,355,43,114,278,179,317,44,197,340,347,401,45,10,81,69,122,46,465,396,562,428,41
3771,8,491,175,584,216,33,79,427,348,482,39,597,153,685,196,40,396,273,483,354,43,115,278,178,316,44,201,341,348,401,45,11,82,70,123,46,466,396,562,428,41
3772,8,491,175,584,216,33,77,427,345,481,39,597,153,683,195,40,395,272,483,354,43,114,278,179,317,44,204,341,348,399,45,11,82,70,123,46,467,397,562,429,41
3773,8,492,175,585,216,33,73,427,344,482,39,595,152,684,195,40,395,271,484,354,43,117,277,179,314,44,206,342,348,400,45,11,83,70,124,46,470,397,563,428,41
3774,8,491,175,584,216,33,70,427,341,482,39,594,152,684,196,40,395,270,485,354,43,112,277,178,317,44,209,343,348,400,45,11,83,71,124,46,470,397,566,429,41
3775,8,491,175,584,216,33,53,425,327,480,39,592,151,687,197,40,411,266,489,336,43,112,265,179,316,44,234,341,371,419,45,12,84,72,125,46,473,397,566,428,41
3776,8,492,175,585,216,33,51,425,325,480,39,590,149,688,197,40,411,265,489,335,43,112,264,179,315,44,234,341,371,419,45,13,85,71,125,46,476,398,563,427,41
3777,8,492,175,585,216,33,53,425,325,480,39,590,150,689,198,40,411,263,490,334,43,113,263,180,314,44,234,341,371,419,45,14,86,70,125,46,478,399,563,427,41
3778,8,493,175,586,216,33,40,425,317,481,39,589,149,689,198,40,411,261,491,333,43,111,264,179,315,44,235,341,372,419,45,15,87,70,125,46,480,399,564,427,41
3779,8,494,175,587,216,33,38,425,313,480,39,589,150,688,198,40,414,265,490,333,43,111,264,178,315,44,234,341,372,419,45,18,89,69,125,46,481,398,565,426,41
3780,8,494,175,587,216,33,35,425,312,481,39,591,150,691,199,40,413,264,489,332,43,130,264,179,316,44,234,341,372,420,45,18,90,69,125,46,484,393,571,426,41
3781,8,494,175,586,216,33,31,425,312,481,39,590,150,691,200,40,413,263,490,332,43,130,264,179,316,44,234,342,371,420,45,17,90,69,126,46,485,393,570,425,41
3782,8,494,175,588,216,33,29,425,309,481,39,589,150,691,200,40,412,261,490,331,43,130,264,179,317,44,236,342,371,419,45,18,91,70,127,46,488,394,571,425,41
3783,8,494,175,588,217,33,27,426,304,482,39,589,150,688,198,40,412,259,491,330,43,129,263,179,316,44,239,343,372,419,45,20,92,69,126,46,490,394,571,425,41
3784,8,494,175,588,217,33,25,426,302,482,39,587,150,692,201,40,412,257,492,329,43,128,263,179,317,44,240,344,372,419,45,20,93,69,127,46,492,395,570,425,41
3785,8,494,175,588,216,33,23,426,299,481,39,586,149,693,202,40,412,255,492,327,43,128,264,177,315,44,267,357,399,432,45,20,93,70,128,46,493,395,571,424,41
3786,8,494,175,588,216,33,20,426,297,482,39,586,149,688,199,40,412,254,492,326,43,127,262,178,317,44,268,357,400,432,45,20,93,69,127,46,494,395,571,424,41
3787,8,494,175,587,216,33,19,426,294,481,39,585,149,693,202,40,413,252,494,325,43,127,262,178,316,44,270,358,399,432,45,21,94,71,128,46,495,395,570,424,41
3788,8,495,175,588,216,33,17,426,292,481,39,584,149,693,202,40,413,250,494,323,43,127,264,175,315,44,267,357,399,432,45,20,94,70,129,46,494,395,572,425,41
3789,8,495,175,588,216,33,16,427,287,481,39,584,150,693,204,40,413,248,495,322,43,126,261,178,316,44,267,357,399,432,45,20,95,70,130,46,496,395,571,424,41
3790,8,495,175,589,216,33,14,427,285,481,39,583,150,693,204,40,413,247,496,321,43,124,260,178,317,44,282,371,412,442,45,21,95,71,130,46,491,394,574,425,41
3791,8,496,175,589,216,33,12,427,282,481,39,583,150,694,204,40,413,245,497,320,43,125,263,174,315,44,283,372,412,443,45,21,95,71,130,46,491,394,573,425,41
3792,8,496,175,589,216,33,7,427,281,482,39,582,149,693,203,40,413,244,498,320,43,125,263,174,315,44,283,371,413,442,45,21,96,71,131,46,491,395,570,425,41
3793,8,497,175,589,216,33,5,427,277,482,39,582,149,693,203,40,413,242,499,319,43,124,263,174,316,44,282,371,412,442,45,22,97,71,131,46,490,394,575,426,41
3794,8,497,175,590,216,33,3,427,274,481,39,581,149,693,204,40,413,240,500,318,43,122,261,175,317,44,281,371,411,442,45,22,97,71,131,46,490,394,576,427,41
3795,8,497,176,589,217,33,0,426,275,481,39,580,149,693,204,40,421,226,500,318,43,124,272,179,315,44,300,383,430,449,45,22,97,72,131,46,505,394,577,427,41
3796,8,497,175,589,216,33,-3,426,274,482,39,580,149,693,204,40,421,223,502,317,43,124,272,180,315,44,300,383,431,449,45,22,98,71,132,46,505,394,577,427,41
3797,8,497,175,589,216,33,-8,425,273,481,39,580,149,693,205,40,421,220,503,316,43,123,271,179,315,44,300,383,430,449,45,22,98,72,132,46,505,394,577,427,41
3798,8,498,175,590,216,33,-11,425,274,482,39,579,149,692,205,40,421,218,504,315,43,122,271,178,315,44,300,382,431,448,45,23,99,72,133,46,506,394,577,427,41
3799,8,498,175,590,216,33,-13,425,272,482,39,579,148,693,204,40,418,212,507,315,43,122,271,179,315,44,300,384,429,450,45,23,100,71,134,46,505,394,577,427,41
3800,8,498,175,590,216,33,-3,420,282,480,39,578,148,693,204,40,418,209,508,314,43,121,271,177,315,44,317,390,447,456,45,22,99,72,134,46,505,393,579,427,41
3801,8,499,175,590,215,33,-3,420,282,481,39,578,148,693,204,40,419,207,509,312,43,121,271,177,315,44,317,390,447,456,45,22,101,72,136,46,506,394,580,428,41
3802,8,499,176,590,216,33,-6,420,274,480,39,577,147,692,203,40,418,203,511,311,43,120,270,178,315,44,317,390,447,456,45,23,102,73,136,46,506,394,577,427,41
3803,8,499,176,589,216,33,-10,419,271,479,39,577,147,692,204,40,421,201,512,307,43,120,271,176,315,44,326,395,457,462,45,23,102,73,137,46,506,395,577,427,41
3804,8,499,176,589,216,33,-14,419,270,479,39,576,146,693,203,40,422,198,514,305,43,120,270,177,315,44,328,395,459,462,45,24,103,73,137,46,505,392,581,427,41
3805,8,500,176,590,216,33,0,418,246,479,39,576,146,694,204,40,422,195,515,303,43,113,270,176,316,44,329,395,460,462,45,24,104,73,138,46,507,394,577,426,41
3806,8,500,176,591,216,33,-2,418,245,479,39,576,145,694,203,40,422,192,516,302,43,112,270,176,316,44,329,396,461,463,45,23,104,73,139,46,507,394,578,426,41
3807,8,500,175,591,215,33,1,416,246,480,39,576,144,694,202,40,421,189,517,300,43,112,270,175,316,44,330,396,462,463,45,23,104,74,139,46,507,394,578,426,41
3808,8,500,175,590,215,33,-14,415,248,480,39,576,145,693,202,40,421,187,518,300,43,110,269,175,317,44,330,396,462,463,45,24,105,74,140,46,507,394,578,426,41
3809,8,501,175,591,215,33,-16,415,247,480,39,575,144,691,201,40,421,185,519,299,43,110,269,175,317,44,331,396,463,463,45,25,106,73,140,46,507,394,578,427,41
3810,8,501,175,591,215,33,1,413,236,479,39,586,142,682,208,40,421,182,519,296,43,109,268,175,316,44,332,396,465,463,45,25,108,71,140,46,507,394,579,427,41
3811,8,502,175,591,215,33,-25,413,246,480,39,585,142,681,208,40,422,180,520,294,43,108,268,175,317,44,333,397,465,464,45,25,107,74,141,46,507,394,579,427,41
3812,8,501,175,591,215,33,-28,413,245,481,39,585,143,680,208,40,422,178,521,294,43,107,268,174,317,44,334,397,467,464,45,25,107,74,141,46,507,394,579,427,41
3813,8,502,175,592,215,33,0,410,224,478,39,585,144,679,208,40,421,176,521,293,43,105,268,173,318,44,335,397,468,465,45,25,108,74,142,46,507,394,579,427,41
3814,8,502,175,592,215,33,1,410,224,480,39,585,144,678,208,40,421,173,522,291,43,103,266,174,318,44,335,397,470,465,45,26,109,74,142,46,508,394,580,427,41
3815,8,502,175,592,215,33,1,408,221,479,39,584,124,673,209,40,428,170,531,290,43,102,265,174,318,44,336,397,471,466,45,27,110,73,142,46,508,394,580,427,41
3816,8,502,175,592,215,33,-1,407,217,479,39,584,124,673,209,40,428,167,532,288,43,101,265,174,318,44,336,397,473,466,45,27,110,73,142,46,508,394,580,427,41
3817,8,503,175,593,215,33,1,407,217,480,39,583,124,672,209,40,429,166,530,284,43,100,264,175,319,44,337,397,475,467,45,25,110,76,145,46,508,394,580,427,41
3818,8,503,175,593,215,33,0,406,216,479,39,582,124,671,209,40,424,158,535,288,43,99,266,171,319,44,337,397,477,468,45,26,110,74,143,46,508,394,580,427,41
3819,8,503,175,593,215,33,1,404,210,478,39,582,124,671,209,40,428,157,533,279,43,98,266,170,319,44,338,397,480,469,45,26,111,73,144,46,509,394,582,427,41
3820,8,504,175,593,214,33,1,403,204,478,39,582,125,670,209,40,427,153,532,275,43,97,267,169,320,44,371,408,514,476,45,28,112,74,144,46,507,391,580,424,41
3821,8,503,175,593,215,33,-2,402,204,478,39,582,125,670,209,40,427,150,533,274,43,95,264,171,320,44,372,408,514,476,45,27,112,73,144,46,507,391,580,424,41
3822,8,504,175,593,215,33,-7,401,204,479,39,581,125,669,209,40,426,146,534,272,43,95,267,167,319,44,374,409,517,477,45,28,113,73,144,46,508,391,582,424,41
3823,8,505,175,593,214,33,1,403,204,478,39,581,124,670,209,40,426,143,535,270,43,94,268,165,320,44,381,410,523,477,45,29,114,72,144,46,508,390,583,424,41
3824,8,506,175,593,213,33,1,403,204,478,39,581,124,670,209,40,426,139,536,267,43,93,268,164,320,44,384,411,525,478,45,30,115,72,144,46,508,390,584,424,41
3825,8,506,175,592,213,33,-1,403,204,479,39,580,124,663,210,40,430,123,531,266,43,91,268,163,320,44,387,412,529,480,45,30,115,72,144,46,513,391,591,423,41
3826,8,506,174,592,212,33,-1,403,204,479,39,580,124,663,210,40,430,119,532,263,43,91,268,162,320,44,390,413,534,481,45,30,115,71,144,46,514,391,591,423,41
3827,8,507,173,592,211,33,-1,403,204,479,39,579,124,662,210,40,429,114,532,260,43,89,269,159,320,44,392,413,535,481,45,31,115,72,143,46,515,391,591,422,41
3828,8,507,172,593,210,33,-3,402,204,478,39,578,124,661,210,40,430,111,533,257,43,88,269,160,321,44,393,413,537,481,45,31,115,72,143,46,517,392,591,422,41
3829,8,506,171,592,209,33,-3,402,204,478,39,578,125,661,211,40,430,108,533,255,43,87,269,158,321,44,394,413,538,482,45,32,115,72,143,46,520,393,591,422,41
3830,8,531,170,578,208,33,0,402,204,478,39,577,125,660,211,40,430,106,533,253,43,87,269,158,321,44,396,413,540,480,45,31,115,72,144,46,521,393,591,422,41
3831,8,532,171,577,207,33,0,402,204,478,39,577,125,660,211,40,430,100,535,250,43,85,269,157,322,44,402,415,541,480,45,30,114,73,144,46,522,393,591,421,41
3832,8,535,172,573,203,33,0,402,204,478,39,576,124,659,210,40,430,96,536,247,43,84,269,155,321,44,404,416,541,480,45,30,114,73,144,46,522,393,593,422,41
3833,8,535,172,573,203,33,0,402,204,478,39,575,125,658,211,40,430,94,536,246,43,83,270,153,322,44,405,416,542,480,45,32,116,71,143,46,526,394,590,420,41
3834,8,535,172,572,202,33,0,402,204,478,39,573,125,656,211,40,430,91,537,243,43,82,270,152,321,44,407,416,545,480,45,32,116,71,143,46,528,394,591,420,41
3835,8,521,181,570,209,33,0,402,155,478,39,571,123,656,212,40,430,88,537,241,43,81,270,151,321,44,413,416,558,483,45,31,115,72,143,46,529,394,590,419,41
